,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
433,2000-01-04,Los Angeles Lakers,122,Los Angeles Clippers,98
434,2000-01-04,Vancouver Grizzlies,91,Miami Heat,87
435,2000-01-04,Atlanta Hawks,113,Milwaukee Bucks,116
436,2000-01-04,San Antonio Spurs,88,Minnesota Timberwolves,91
437,2000-01-04,Boston Celtics,88,New York Knicks,96
438,2000-01-04,Charlotte Hornets,80,Phoenix Suns,86
439,2000-01-04,Portland Trail Blazers,114,Toronto Raptors,90
440,2000-01-05,Detroit Pistons,120,Atlanta Hawks,108
441,2000-01-05,Washington Wizards,66,Chicago Bulls,77
442,2000-01-05,Los Angeles Clippers,101,Los Angeles Lakers,118
443,2000-01-05,Vancouver Grizzlies,96,Orlando Magic,116
444,2000-01-05,Golden State Warriors,92,Philadelphia 76ers,113
445,2000-01-05,Seattle SuperSonics,99,San Antonio Spurs,96
446,2000-01-05,Charlotte Hornets,96,Utah Jazz,118
447,2000-01-06,Golden State Warriors,75,Cleveland Cavaliers,90
448,2000-01-06,Utah Jazz,105,Dallas Mavericks,92
449,2000-01-06,Indiana Pacers,102,Denver Nuggets,87
450,2000-01-06,Milwaukee Bucks,95,Detroit Pistons,101
451,2000-01-06,Houston Rockets,99,Miami Heat,111
452,2000-01-06,Portland Trail Blazers,96,Minnesota Timberwolves,98
453,2000-01-06,Sacramento Kings,89,Toronto Raptors,101
454,2000-01-07,Toronto Raptors,97,Atlanta Hawks,105
455,2000-01-07,Sacramento Kings,93,Boston Celtics,101
456,2000-01-07,Charlotte Hornets,83,Los Angeles Lakers,87
457,2000-01-07,Vancouver Grizzlies,101,New Jersey Nets,91
458,2000-01-07,New York Knicks,94,Orlando Magic,86
459,2000-01-07,San Antonio Spurs,102,Phoenix Suns,83
460,2000-01-07,Chicago Bulls,110,Washington Wizards,103
461,2000-01-08,Boston Celtics,79,Chicago Bulls,96
462,2000-01-08,Atlanta Hawks,85,Dallas Mavericks,95
463,2000-01-08,Charlotte Hornets,92,Denver Nuggets,97
464,2000-01-08,Minnesota Timberwolves,110,Detroit Pistons,105
465,2000-01-08,Utah Jazz,103,Houston Rockets,87
466,2000-01-08,Indiana Pacers,94,Los Angeles Clippers,107
467,2000-01-08,New Jersey Nets,90,Miami Heat,89
468,2000-01-08,Washington Wizards,129,Milwaukee Bucks,130
469,2000-01-08,Cleveland Cavaliers,89,New York Knicks,86
470,2000-01-08,Phoenix Suns,91,Portland Trail Blazers,96
471,2000-01-08,Orlando Magic,92,San Antonio Spurs,127
472,2000-01-08,Los Angeles Lakers,110,Seattle SuperSonics,100
473,2000-01-09,Seattle SuperSonics,100,Golden State Warriors,95
474,2000-01-09,Minnesota Timberwolves,123,Philadelphia 76ers,112
475,2000-01-09,Indiana Pacers,113,Sacramento Kings,116
476,2000-01-09,Vancouver Grizzlies,107,Toronto Raptors,97
477,2000-01-10,Vancouver Grizzlies,112,Boston Celtics,103
478,2000-01-10,Los Angeles Clippers,106,Cleveland Cavaliers,111
479,2000-01-10,Denver Nuggets,95,Los Angeles Lakers,130
480,2000-01-10,Charlotte Hornets,87,Milwaukee Bucks,137
481,2000-01-10,New Jersey Nets,100,Orlando Magic,94
482,2000-01-10,Dallas Mavericks,94,Portland Trail Blazers,107
483,2000-01-10,Utah Jazz,86,San Antonio Spurs,93
484,2000-01-11,Dallas Mavericks,109,Golden State Warriors,102
485,2000-01-11,Miami Heat,116,Minnesota Timberwolves,106
486,2000-01-11,Chicago Bulls,88,New York Knicks,95
487,2000-01-11,Houston Rockets,93,Sacramento Kings,110
488,2000-01-11,Phoenix Suns,88,Seattle SuperSonics,101
489,2000-01-11,Toronto Raptors,89,Washington Wizards,117
490,2000-01-12,Los Angeles Clippers,88,Boston Celtics,95
491,2000-01-12,Seattle SuperSonics,103,Denver Nuggets,93
492,2000-01-12,New York Knicks,108,Detroit Pistons,114
493,2000-01-12,Washington Wizards,102,Indiana Pacers,117
494,2000-01-12,Los Angeles Lakers,103,Milwaukee Bucks,94
495,2000-01-12,Cleveland Cavaliers,75,Portland Trail Blazers,95
496,2000-01-12,Orlando Magic,102,Toronto Raptors,108
497,2000-01-12,Phoenix Suns,95,Vancouver Grizzlies,92
498,2000-01-13,Houston Rockets,108,Golden State Warriors,100
499,2000-01-13,Boston Celtics,85,Minnesota Timberwolves,103
500,2000-01-13,Los Angeles Clippers,105,New Jersey Nets,110
501,2000-01-13,San Antonio Spurs,103,Sacramento Kings,107
502,2000-01-13,Miami Heat,83,Utah Jazz,93
503,2000-01-14,Atlanta Hawks,89,Chicago Bulls,83
504,2000-01-14,Miami Heat,92,Denver Nuggets,87
505,2000-01-14,Washington Wizards,98,Detroit Pistons,105
506,2000-01-14,Los Angeles Lakers,102,Indiana Pacers,111
507,2000-01-14,Orlando Magic,100,Philadelphia 76ers,102
508,2000-01-14,Portland Trail Blazers,105,Phoenix Suns,83
509,2000-01-14,San Antonio Spurs,85,Seattle SuperSonics,91
510,2000-01-14,Milwaukee Bucks,110,Toronto Raptors,115
511,2000-01-14,Cleveland Cavaliers,82,Vancouver Grizzlies,80
512,2000-01-15,Philadelphia 76ers,101,Atlanta Hawks,98
513,2000-01-15,Houston Rockets,93,Chicago Bulls,90
514,2000-01-15,Portland Trail Blazers,105,Dallas Mavericks,113
515,2000-01-15,Sacramento Kings,114,Golden State Warriors,99
516,2000-01-15,Toronto Raptors,97,Milwaukee Bucks,118
517,2000-01-15,Los Angeles Lakers,104,Minnesota Timberwolves,91
518,2000-01-15,Boston Celtics,99,New Jersey Nets,96
519,2000-01-15,Charlotte Hornets,79,New York Knicks,91
520,2000-01-15,Indiana Pacers,96,Orlando Magic,89
521,2000-01-15,Los Angeles Clippers,75,Utah Jazz,112
522,2000-01-15,Detroit Pistons,112,Washington Wizards,107
523,2000-01-16,Denver Nuggets,100,Phoenix Suns,113
524,2000-01-16,Cleveland Cavaliers,102,Sacramento Kings,113
525,2000-01-16,Miami Heat,94,Vancouver Grizzlies,83
526,2000-01-17,Milwaukee Bucks,107,Atlanta Hawks,101
527,2000-01-17,Toronto Raptors,94,Charlotte Hornets,115
528,2000-01-17,Houston Rockets,121,Dallas Mavericks,111
529,2000-01-17,Orlando Magic,100,Golden State Warriors,113
530,2000-01-17,San Antonio Spurs,99,Los Angeles Clippers,93
531,2000-01-17,Seattle SuperSonics,82,Los Angeles Lakers,81
532,2000-01-17,Indiana Pacers,100,Minnesota Timberwolves,101
533,2000-01-17,Detroit Pistons,94,New York Knicks,105
534,2000-01-17,New Jersey Nets,96,Philadelphia 76ers,101
535,2000-01-17,Boston Celtics,105,Washington Wizards,101
536,2000-01-18,Portland Trail Blazers,89,Houston Rockets,90
537,2000-01-18,Chicago Bulls,92,Miami Heat,85
538,2000-01-18,Los Angeles Clippers,98,Sacramento Kings,104
539,2000-01-18,Cleveland Cavaliers,80,Seattle SuperSonics,99
540,2000-01-19,Toronto Raptors,90,Boston Celtics,94
541,2000-01-19,Charlotte Hornets,96,Chicago Bulls,86
542,2000-01-19,Milwaukee Bucks,84,Indiana Pacers,106
543,2000-01-19,Cleveland Cavaliers,86,Los Angeles Lakers,95
544,2000-01-19,New Jersey Nets,89,New York Knicks,90
545,2000-01-19,Atlanta Hawks,89,Philadelphia 76ers,107
546,2000-01-19,Portland Trail Blazers,105,San Antonio Spurs,95
547,2000-01-19,Minnesota Timberwolves,91,Utah Jazz,88
548,2000-01-19,Dallas Mavericks,104,Washington Wizards,86
549,2000-01-20,Philadelphia 76ers,100,Charlotte Hornets,109
550,2000-01-20,Denver Nuggets,115,Houston Rockets,122
551,2000-01-20,Seattle SuperSonics,104,Milwaukee Bucks,96
552,2000-01-20,Detroit Pistons,120,New Jersey Nets,122
553,2000-01-20,Orlando Magic,103,Sacramento Kings,111
554,2000-01-20,Utah Jazz,94,Vancouver Grizzlies,89
555,2000-01-21,Seattle SuperSonics,86,Boston Celtics,111
556,2000-01-21,Phoenix Suns,101,Denver Nuggets,99
557,2000-01-21,Cleveland Cavaliers,103,Golden State Warriors,115
558,2000-01-21,Minnesota Timberwolves,95,Los Angeles Clippers,89
559,2000-01-21,Atlanta Hawks,79,Miami Heat,101
560,2000-01-21,Indiana Pacers,113,Washington Wizards,123
561,2000-01-22,Washington Wizards,93,Atlanta Hawks,111
562,2000-01-22,Boston Celtics,96,Charlotte Hornets,110
563,2000-01-22,Detroit Pistons,92,Chicago Bulls,98
564,2000-01-22,Portland Trail Blazers,95,Los Angeles Lakers,91
565,2000-01-22,Dallas Mavericks,95,New Jersey Nets,98
566,2000-01-22,Indiana Pacers,97,Philadelphia 76ers,103
567,2000-01-22,Cleveland Cavaliers,88,Phoenix Suns,101
568,2000-01-22,Utah Jazz,104,Sacramento Kings,101
569,2000-01-22,New York Knicks,83,San Antonio Spurs,96
570,2000-01-22,Orlando Magic,85,Vancouver Grizzlies,82
571,2000-01-23,Dallas Mavericks,99,Detroit Pistons,91
572,2000-01-23,Minnesota Timberwolves,99,Golden State Warriors,81
573,2000-01-23,Miami Heat,88,Houston Rockets,101
574,2000-01-23,Orlando Magic,102,Los Angeles Clippers,89
575,2000-01-23,Seattle SuperSonics,77,Toronto Raptors,94
576,2000-01-24,Indiana Pacers,82,Chicago Bulls,83
577,2000-01-24,Vancouver Grizzlies,98,Denver Nuggets,110
578,2000-01-24,Seattle SuperSonics,106,New York Knicks,112
579,2000-01-24,New Jersey Nets,87,Portland Trail Blazers,101
580,2000-01-24,Los Angeles Lakers,101,Utah Jazz,105
581,2000-01-25,Chicago Bulls,89,Atlanta Hawks,96
582,2000-01-25,Sacramento Kings,110,Charlotte Hornets,99
583,2000-01-25,Detroit Pistons,107,Cleveland Cavaliers,116
584,2000-01-25,Golden State Warriors,103,Dallas Mavericks,117
585,2000-01-25,Minnesota Timberwolves,92,Houston Rockets,84
586,2000-01-25,Phoenix Suns,87,Indiana Pacers,93
587,2000-01-25,Boston Celtics,89,Miami Heat,115
588,2000-01-25,Los Angeles Clippers,82,San Antonio Spurs,105
589,2000-01-26,Sacramento Kings,104,Milwaukee Bucks,112
590,2000-01-26,Boston Celtics,89,Orlando Magic,111
591,2000-01-26,Phoenix Suns,93,Philadelphia 76ers,87
592,2000-01-26,New Jersey Nets,92,Seattle SuperSonics,95
593,2000-01-26,Washington Wizards,105,Toronto Raptors,120
594,2000-01-26,Vancouver Grizzlies,116,Utah Jazz,99
595,2000-01-27,Detroit Pistons,102,Charlotte Hornets,117
596,2000-01-27,Orlando Magic,90,Cleveland Cavaliers,102
597,2000-01-27,Los Angeles Clippers,90,Dallas Mavericks,99
598,2000-01-27,Golden State Warriors,115,Houston Rockets,110
599,2000-01-27,Utah Jazz,75,Portland Trail Blazers,85
600,2000-01-27,Minnesota Timberwolves,80,San Antonio Spurs,92
601,2000-01-27,New Jersey Nets,106,Vancouver Grizzlies,108
602,2000-01-28,New York Knicks,96,Atlanta Hawks,98
603,2000-01-28,Phoenix Suns,88,Boston Celtics,91
604,2000-01-28,Sacramento Kings,102,Chicago Bulls,90
605,2000-01-28,Houston Rockets,98,Denver Nuggets,104
606,2000-01-28,Milwaukee Bucks,89,Los Angeles Lakers,117
607,2000-01-28,Miami Heat,93,Toronto Raptors,108
608,2000-01-29,Phoenix Suns,79,Charlotte Hornets,100
609,2000-01-29,Toronto Raptors,106,Chicago Bulls,89
610,2000-01-29,Denver Nuggets,96,Dallas Mavericks,107
611,2000-01-29,Philadelphia 76ers,88,Detroit Pistons,90
612,2000-01-29,Miami Heat,84,Indiana Pacers,94
613,2000-01-29,New Jersey Nets,93,Los Angeles Clippers,98
614,2000-01-29,Utah Jazz,94,Minnesota Timberwolves,96
615,2000-01-29,Atlanta Hawks,87,Orlando Magic,103
616,2000-01-29,San Antonio Spurs,67,Portland Trail Blazers,81
617,2000-01-29,Milwaukee Bucks,101,Seattle SuperSonics,99
618,2000-01-29,Cleveland Cavaliers,98,Washington Wizards,103
619,2000-01-30,Los Angeles Lakers,83,Houston Rockets,89
620,2000-01-30,Sacramento Kings,111,New York Knicks,120
621,2000-01-31,Philadelphia 76ers,80,Denver Nuggets,83
622,2000-01-31,Detroit Pistons,82,Miami Heat,104
623,2000-01-31,Sacramento Kings,90,Minnesota Timberwolves,105
624,2000-01-31,Phoenix Suns,117,Orlando Magic,113
625,2000-01-31,Milwaukee Bucks,92,Vancouver Grizzlies,87
626,2000-02-01,Washington Wizards,108,Cleveland Cavaliers,112
627,2000-02-01,Philadelphia 76ers,101,Dallas Mavericks,100
628,2000-02-01,Charlotte Hornets,83,Houston Rockets,99
629,2000-02-01,Boston Celtics,96,Indiana Pacers,99
630,2000-02-01,Golden State Warriors,107,Los Angeles Clippers,76
631,2000-02-01,Orlando Magic,98,New York Knicks,77
632,2000-02-01,Chicago Bulls,81,Portland Trail Blazers,92
633,2000-02-01,Los Angeles Lakers,81,San Antonio Spurs,105
634,2000-02-01,Seattle SuperSonics,104,Utah Jazz,96
635,2000-02-02,Miami Heat,105,Boston Celtics,103
636,2000-02-02,Milwaukee Bucks,112,Denver Nuggets,135
637,2000-02-02,Sacramento Kings,113,Detroit Pistons,110
638,2000-02-02,Vancouver Grizzlies,95,Golden State Warriors,101
639,2000-02-02,Atlanta Hawks,97,New Jersey Nets,89
640,2000-02-02,Los Angeles Clippers,68,Phoenix Suns,114
641,2000-02-02,Chicago Bulls,88,Seattle SuperSonics,81
642,2000-02-02,Minnesota Timberwolves,93,Washington Wizards,103
643,2000-02-03,Charlotte Hornets,96,Dallas Mavericks,106
644,2000-02-03,Philadelphia 76ers,106,Houston Rockets,109
645,2000-02-03,Portland Trail Blazers,88,New York Knicks,98
646,2000-02-03,Toronto Raptors,95,San Antonio Spurs,112
647,2000-02-03,Milwaukee Bucks,102,Utah Jazz,99
648,2000-02-04,Portland Trail Blazers,97,Atlanta Hawks,90
649,2000-02-04,New Jersey Nets,95,Boston Celtics,100
650,2000-02-04,Cleveland Cavaliers,96,Detroit Pistons,105
651,2000-02-04,Denver Nuggets,101,Golden State Warriors,103
652,2000-02-04,Sacramento Kings,94,Indiana Pacers,104
653,2000-02-04,Utah Jazz,67,Los Angeles Lakers,113
654,2000-02-04,Washington Wizards,92,Miami Heat,99
655,2000-02-04,Houston Rockets,85,Minnesota Timberwolves,102
656,2000-02-04,Phoenix Suns,86,Seattle SuperSonics,94
657,2000-02-04,Chicago Bulls,76,Vancouver Grizzlies,101
658,2000-02-05,Atlanta Hawks,102,Cleveland Cavaliers,94
659,2000-02-05,Minnesota Timberwolves,105,Denver Nuggets,97
660,2000-02-05,Dallas Mavericks,119,Los Angeles Clippers,106
661,2000-02-05,Toronto Raptors,98,Milwaukee Bucks,95
662,2000-02-05,Indiana Pacers,102,Orlando Magic,107
663,2000-02-05,Charlotte Hornets,110,Washington Wizards,102
664,2000-02-06,Portland Trail Blazers,100,Boston Celtics,94
665,2000-02-06,Houston Rockets,105,Detroit Pistons,109
666,2000-02-06,Chicago Bulls,100,Los Angeles Clippers,90
667,2000-02-06,Golden State Warriors,90,New Jersey Nets,110
668,2000-02-06,Miami Heat,80,New York Knicks,94
669,2000-02-06,Sacramento Kings,108,Philadelphia 76ers,119
670,2000-02-06,Seattle SuperSonics,93,Phoenix Suns,105
671,2000-02-06,San Antonio Spurs,90,Utah Jazz,93
672,2000-02-06,Dallas Mavericks,103,Vancouver Grizzlies,99
673,2000-02-07,New York Knicks,85,Charlotte Hornets,95
674,2000-02-07,Philadelphia 76ers,84,Indiana Pacers,109
675,2000-02-07,Denver Nuggets,98,Los Angeles Lakers,106
676,2000-02-07,Portland Trail Blazers,115,Milwaukee Bucks,111
677,2000-02-07,Golden State Warriors,100,Orlando Magic,120
678,2000-02-08,Cleveland Cavaliers,83,Houston Rockets,91
679,2000-02-08,Boston Celtics,113,New Jersey Nets,131
680,2000-02-08,Vancouver Grizzlies,76,Phoenix Suns,94
681,2000-02-08,Chicago Bulls,80,Sacramento Kings,119
682,2000-02-08,Seattle SuperSonics,77,San Antonio Spurs,79
683,2000-02-08,Atlanta Hawks,88,Toronto Raptors,109
684,2000-02-09,Houston Rockets,100,Atlanta Hawks,116
685,2000-02-09,Indiana Pacers,113,Boston Celtics,104
686,2000-02-09,Cleveland Cavaliers,95,Charlotte Hornets,103
687,2000-02-09,Seattle SuperSonics,117,Dallas Mavericks,106
688,2000-02-09,San Antonio Spurs,106,Denver Nuggets,97
689,2000-02-09,Toronto Raptors,108,Detroit Pistons,115
690,2000-02-09,Minnesota Timberwolves,81,Los Angeles Lakers,114
691,2000-02-09,Golden State Warriors,100,Miami Heat,115
692,2000-02-09,New York Knicks,109,Milwaukee Bucks,103
693,2000-02-09,Washington Wizards,96,Orlando Magic,107
694,2000-02-09,New Jersey Nets,90,Philadelphia 76ers,92
695,2000-02-09,Los Angeles Clippers,100,Portland Trail Blazers,107
696,2000-02-09,Chicago Bulls,86,Utah Jazz,113
697,2000-02-10,Vancouver Grizzlies,112,Los Angeles Clippers,90
698,2000-02-10,Minnesota Timberwolves,85,Phoenix Suns,101
699,2000-02-10,Denver Nuggets,84,Sacramento Kings,96
700,2000-02-15,New Jersey Nets,86,Atlanta Hawks,103
701,2000-02-15,Los Angeles Lakers,88,Chicago Bulls,76
702,2000-02-15,San Antonio Spurs,81,Cleveland Cavaliers,92
703,2000-02-15,Milwaukee Bucks,112,Dallas Mavericks,99
704,2000-02-15,Portland Trail Blazers,92,Golden State Warriors,83
705,2000-02-15,Detroit Pistons,102,Houston Rockets,107
706,2000-02-15,Los Angeles Clippers,88,Miami Heat,107
707,2000-02-15,Denver Nuggets,107,Minnesota Timberwolves,104
708,2000-02-15,Charlotte Hornets,95,Philadelphia 76ers,93
709,2000-02-15,Phoenix Suns,117,Sacramento Kings,108
710,2000-02-15,Washington Wizards,85,Seattle SuperSonics,114
711,2000-02-15,New York Knicks,70,Toronto Raptors,91
712,2000-02-15,Boston Celtics,101,Utah Jazz,99
713,2000-02-16,Los Angeles Lakers,92,Charlotte Hornets,85
714,2000-02-16,Toronto Raptors,101,Indiana Pacers,109
715,2000-02-16,Minnesota Timberwolves,89,New York Knicks,93
716,2000-02-16,Los Angeles Clippers,96,Orlando Magic,129
717,2000-02-16,Golden State Warriors,95,Portland Trail Blazers,99
718,2000-02-16,Washington Wizards,87,Vancouver Grizzlies,92
719,2000-02-17,Miami Heat,76,Chicago Bulls,83
720,2000-02-17,Denver Nuggets,101,Cleveland Cavaliers,119
721,2000-02-17,Detroit Pistons,97,Dallas Mavericks,106
722,2000-02-17,Indiana Pacers,92,Milwaukee Bucks,90
723,2000-02-17,Sacramento Kings,108,Utah Jazz,119
724,2000-02-18,Los Angeles Clippers,87,Charlotte Hornets,115
725,2000-02-18,Boston Celtics,100,Golden State Warriors,122
726,2000-02-18,Vancouver Grizzlies,91,Minnesota Timberwolves,103
727,2000-02-18,Miami Heat,84,New Jersey Nets,91
728,2000-02-18,Los Angeles Lakers,107,Orlando Magic,99
729,2000-02-18,Cleveland Cavaliers,75,Philadelphia 76ers,104
730,2000-02-18,Atlanta Hawks,73,Phoenix Suns,85
731,2000-02-18,Washington Wizards,85,Portland Trail Blazers,93
732,2000-02-18,Seattle SuperSonics,85,Sacramento Kings,118
733,2000-02-18,Houston Rockets,92,San Antonio Spurs,116
734,2000-02-18,Denver Nuggets,95,Toronto Raptors,91
735,2000-02-19,Los Angeles Clippers,72,Chicago Bulls,74
736,2000-02-19,Vancouver Grizzlies,111,Milwaukee Bucks,100
737,2000-02-19,Indiana Pacers,73,New York Knicks,87
738,2000-02-19,Boston Celtics,91,Seattle SuperSonics,94
739,2000-02-19,Detroit Pistons,87,Utah Jazz,91
740,2000-02-20,Miami Heat,85,Charlotte Hornets,80
741,2000-02-20,Washington Wizards,103,Golden State Warriors,112
742,2000-02-20,San Antonio Spurs,113,Houston Rockets,111
743,2000-02-20,New Jersey Nets,91,Minnesota Timberwolves,89
744,2000-02-20,Los Angeles Lakers,87,Philadelphia 76ers,84
745,2000-02-20,Portland Trail Blazers,108,Sacramento Kings,103
746,2000-02-20,Dallas Mavericks,100,Toronto Raptors,96
747,2000-02-21,Vancouver Grizzlies,108,Cleveland Cavaliers,109
748,2000-02-21,Sacramento Kings,117,Denver Nuggets,123
749,2000-02-21,Miami Heat,87,Detroit Pistons,95
750,2000-02-21,Dallas Mavericks,93,Indiana Pacers,94
751,2000-02-21,Los Angeles Clippers,76,New York Knicks,87
752,2000-02-21,Boston Celtics,92,Portland Trail Blazers,105
753,2000-02-21,Phoenix Suns,98,San Antonio Spurs,89
754,2000-02-21,Atlanta Hawks,94,Utah Jazz,96
755,2000-02-22,Houston Rockets,97,Charlotte Hornets,102
756,2000-02-22,Vancouver Grizzlies,85,Chicago Bulls,81
757,2000-02-22,Golden State Warriors,89,Minnesota Timberwolves,112
758,2000-02-22,Los Angeles Lakers,97,New Jersey Nets,89
759,2000-02-22,Denver Nuggets,67,Phoenix Suns,86
760,2000-02-22,Orlando Magic,91,Seattle SuperSonics,127
761,2000-02-22,Milwaukee Bucks,101,Washington Wizards,126
762,2000-02-23,Los Angeles Lakers,116,Cleveland Cavaliers,98
763,2000-02-23,Indiana Pacers,118,Detroit Pistons,111
764,2000-02-23,New Jersey Nets,85,Miami Heat,99
765,2000-02-23,Golden State Warriors,91,Milwaukee Bucks,86
766,2000-02-23,Toronto Raptors,99,New York Knicks,88
767,2000-02-23,Los Angeles Clippers,78,Philadelphia 76ers,94
768,2000-02-23,Atlanta Hawks,100,Sacramento Kings,94
769,2000-02-24,San Antonio Spurs,72,Charlotte Hornets,70
770,2000-02-24,Utah Jazz,92,Dallas Mavericks,85
771,2000-02-24,Denver Nuggets,106,Houston Rockets,97
772,2000-02-24,Chicago Bulls,83,Indiana Pacers,100
773,2000-02-24,Los Angeles Clippers,91,Minnesota Timberwolves,116
774,2000-02-24,Orlando Magic,92,Portland Trail Blazers,111
775,2000-02-24,Boston Celtics,101,Vancouver Grizzlies,77
776,2000-02-24,Phoenix Suns,92,Washington Wizards,83
777,2000-02-25,San Antonio Spurs,91,Chicago Bulls,78
778,2000-02-25,Golden State Warriors,99,Detroit Pistons,131
779,2000-02-25,Boston Celtics,96,Los Angeles Lakers,109
780,2000-02-25,Cleveland Cavaliers,82,Miami Heat,87
781,2000-02-25,Philadelphia 76ers,97,Milwaukee Bucks,83
782,2000-02-25,Phoenix Suns,79,New York Knicks,84
783,2000-02-25,Atlanta Hawks,95,Seattle SuperSonics,87
784,2000-02-25,Minnesota Timberwolves,107,Toronto Raptors,85
785,2000-02-25,Orlando Magic,88,Utah Jazz,96
786,2000-02-26,Denver Nuggets,96,Dallas Mavericks,98
787,2000-02-26,Golden State Warriors,88,Indiana Pacers,104
788,2000-02-26,Atlanta Hawks,77,Los Angeles Clippers,78
789,2000-02-26,Charlotte Hornets,93,New Jersey Nets,104
790,2000-02-26,Sacramento Kings,90,Vancouver Grizzlies,102
791,2000-02-26,Miami Heat,98,Washington Wizards,88
792,2000-02-27,Chicago Bulls,90,Detroit Pistons,93
793,2000-02-27,Houston Rockets,85,Los Angeles Lakers,101
794,2000-02-27,Orlando Magic,95,Milwaukee Bucks,102
795,2000-02-27,San Antonio Spurs,98,Minnesota Timberwolves,102
796,2000-02-27,Philadelphia 76ers,88,New York Knicks,89
797,2000-02-27,Utah Jazz,92,Portland Trail Blazers,101
798,2000-02-27,Phoenix Suns,102,Toronto Raptors,103
799,2000-02-28,Dallas Mavericks,108,Boston Celtics,100
800,2000-02-28,Seattle SuperSonics,84,Charlotte Hornets,81
801,2000-02-28,Atlanta Hawks,75,Golden State Warriors,80
802,2000-02-28,Houston Rockets,96,Los Angeles Clippers,77
803,2000-02-28,New York Knicks,76,Miami Heat,85
804,2000-02-28,New Jersey Nets,101,Utah Jazz,106
805,2000-02-29,Phoenix Suns,100,Cleveland Cavaliers,93
806,2000-02-29,Detroit Pistons,105,Indiana Pacers,115
