,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
431,2016-12-21,Oklahoma City Thunder,121,New Orleans Pelicans,110
432,2016-12-21,Houston Rockets,125,Phoenix Suns,111
433,2016-12-21,Sacramento Kings,94,Utah Jazz,93
434,2016-12-21,Dallas Mavericks,96,Portland Trail Blazers,95
435,2016-12-22,Boston Celtics,109,Indiana Pacers,102
436,2016-12-22,Golden State Warriors,117,Brooklyn Nets,101
437,2016-12-22,Orlando Magic,95,New York Knicks,106
438,2016-12-22,Los Angeles Lakers,107,Miami Heat,115
439,2016-12-22,San Antonio Spurs,101,Los Angeles Clippers,106
440,2016-12-23,Chicago Bulls,91,Charlotte Hornets,103
441,2016-12-23,Los Angeles Lakers,90,Orlando Magic,109
442,2016-12-23,Oklahoma City Thunder,117,Boston Celtics,112
443,2016-12-23,Brooklyn Nets,99,Cleveland Cavaliers,119
444,2016-12-23,Golden State Warriors,119,Detroit Pistons,113
445,2016-12-23,Houston Rockets,109,Memphis Grizzlies,115
446,2016-12-23,Washington Wizards,96,Milwaukee Bucks,123
447,2016-12-23,Sacramento Kings,109,Minnesota Timberwolves,105
448,2016-12-23,Miami Heat,87,New Orleans Pelicans,91
449,2016-12-23,Atlanta Hawks,109,Denver Nuggets,108
450,2016-12-23,Philadelphia 76ers,116,Phoenix Suns,123
451,2016-12-23,Toronto Raptors,104,Utah Jazz,98
452,2016-12-23,San Antonio Spurs,110,Portland Trail Blazers,90
453,2016-12-23,Dallas Mavericks,90,Los Angeles Clippers,88
454,2016-12-25,Boston Celtics,119,New York Knicks,114
455,2016-12-25,Golden State Warriors,108,Cleveland Cavaliers,109
456,2016-12-25,Chicago Bulls,100,San Antonio Spurs,119
457,2016-12-25,Minnesota Timberwolves,100,Oklahoma City Thunder,112
458,2016-12-25,Los Angeles Clippers,102,Los Angeles Lakers,111
459,2016-12-26,Memphis Grizzlies,102,Orlando Magic,112
460,2016-12-26,Milwaukee Bucks,102,Washington Wizards,107
461,2016-12-26,Charlotte Hornets,118,Brooklyn Nets,120
462,2016-12-26,Cleveland Cavaliers,90,Detroit Pistons,106
463,2016-12-26,Indiana Pacers,85,Chicago Bulls,90
464,2016-12-26,Phoenix Suns,115,Houston Rockets,131
465,2016-12-26,Atlanta Hawks,90,Minnesota Timberwolves,104
466,2016-12-26,Dallas Mavericks,104,New Orleans Pelicans,111
467,2016-12-26,Toronto Raptors,95,Portland Trail Blazers,91
468,2016-12-26,Denver Nuggets,106,Los Angeles Clippers,102
469,2016-12-26,Philadelphia 76ers,100,Sacramento Kings,102
470,2016-12-27,Memphis Grizzlies,103,Boston Celtics,113
471,2016-12-27,Oklahoma City Thunder,106,Miami Heat,94
472,2016-12-27,Houston Rockets,123,Dallas Mavericks,107
473,2016-12-27,Utah Jazz,102,Los Angeles Lakers,100
474,2016-12-28,Charlotte Hornets,120,Orlando Magic,101
475,2016-12-28,Indiana Pacers,105,Washington Wizards,111
476,2016-12-28,New York Knicks,98,Atlanta Hawks,102
477,2016-12-28,Milwaukee Bucks,119,Detroit Pistons,94
478,2016-12-28,Brooklyn Nets,99,Chicago Bulls,101
479,2016-12-28,Los Angeles Clippers,98,New Orleans Pelicans,102
480,2016-12-28,Phoenix Suns,98,San Antonio Spurs,119
481,2016-12-28,Minnesota Timberwolves,103,Denver Nuggets,105
482,2016-12-28,Sacramento Kings,89,Portland Trail Blazers,102
483,2016-12-28,Toronto Raptors,111,Golden State Warriors,121
484,2016-12-29,Miami Heat,82,Charlotte Hornets,91
485,2016-12-29,Boston Celtics,118,Cleveland Cavaliers,124
486,2016-12-29,Oklahoma City Thunder,80,Memphis Grizzlies,114
487,2016-12-29,Toronto Raptors,91,Phoenix Suns,99
488,2016-12-29,Philadelphia 76ers,83,Utah Jazz,100
489,2016-12-29,Dallas Mavericks,101,Los Angeles Lakers,89
490,2016-12-30,Chicago Bulls,101,Indiana Pacers,111
491,2016-12-30,Brooklyn Nets,95,Washington Wizards,118
492,2016-12-30,Miami Heat,114,Boston Celtics,117
493,2016-12-30,Detroit Pistons,98,Atlanta Hawks,105
494,2016-12-30,Los Angeles Clippers,116,Houston Rockets,140
495,2016-12-30,Milwaukee Bucks,99,Minnesota Timberwolves,116
496,2016-12-30,New York Knicks,92,New Orleans Pelicans,104
497,2016-12-30,Portland Trail Blazers,94,San Antonio Spurs,110
498,2016-12-30,Philadelphia 76ers,124,Denver Nuggets,122
499,2016-12-30,Dallas Mavericks,99,Golden State Warriors,108
500,2016-12-31,Memphis Grizzlies,112,Sacramento Kings,98
501,2016-12-31,Milwaukee Bucks,116,Chicago Bulls,96
502,2016-12-31,Cleveland Cavaliers,121,Charlotte Hornets,109
503,2016-12-31,New York Knicks,122,Houston Rockets,129
504,2016-12-31,Los Angeles Clippers,88,Oklahoma City Thunder,114
505,2016-12-31,Phoenix Suns,86,Utah Jazz,91
506,2017-01-01,San Antonio Spurs,112,Atlanta Hawks,114
507,2017-01-01,Orlando Magic,104,Indiana Pacers,117
508,2017-01-01,Detroit Pistons,107,Miami Heat,98
509,2017-01-01,Portland Trail Blazers,95,Minnesota Timberwolves,89
510,2017-01-01,Toronto Raptors,123,Los Angeles Lakers,114
511,2017-01-02,New Orleans Pelicans,82,Cleveland Cavaliers,90
512,2017-01-02,Oklahoma City Thunder,94,Milwaukee Bucks,98
513,2017-01-02,Utah Jazz,101,Brooklyn Nets,89
514,2017-01-02,Orlando Magic,115,New York Knicks,103
515,2017-01-02,Charlotte Hornets,111,Chicago Bulls,118
516,2017-01-02,Washington Wizards,91,Houston Rockets,101
517,2017-01-02,Denver Nuggets,119,Golden State Warriors,127
518,2017-01-02,Phoenix Suns,98,Los Angeles Clippers,109
519,2017-01-03,Minnesota Timberwolves,91,Philadelphia 76ers,93
520,2017-01-03,Utah Jazz,104,Boston Celtics,115
521,2017-01-03,Indiana Pacers,121,Detroit Pistons,116
522,2017-01-03,Washington Wizards,105,Dallas Mavericks,113
523,2017-01-03,Toronto Raptors,82,San Antonio Spurs,110
524,2017-01-03,Sacramento Kings,120,Denver Nuggets,113
525,2017-01-03,Miami Heat,90,Phoenix Suns,99
526,2017-01-03,Memphis Grizzlies,102,Los Angeles Lakers,116
527,2017-01-04,Oklahoma City Thunder,112,Charlotte Hornets,123
528,2017-01-04,Atlanta Hawks,111,Orlando Magic,92
529,2017-01-04,Milwaukee Bucks,105,New York Knicks,104
530,2017-01-04,Chicago Bulls,106,Cleveland Cavaliers,94
531,2017-01-04,Portland Trail Blazers,117,Golden State Warriors,125
532,2017-01-04,Memphis Grizzlies,106,Los Angeles Clippers,115
533,2017-01-04,Miami Heat,107,Sacramento Kings,102
534,2017-01-05,Brooklyn Nets,109,Indiana Pacers,121
535,2017-01-05,Charlotte Hornets,114,Detroit Pistons,115
536,2017-01-05,Utah Jazz,93,Toronto Raptors,101
537,2017-01-05,Oklahoma City Thunder,116,Houston Rockets,118
538,2017-01-05,Atlanta Hawks,99,New Orleans Pelicans,94
539,2017-01-05,Phoenix Suns,102,Dallas Mavericks,95
540,2017-01-05,San Antonio Spurs,127,Denver Nuggets,99
541,2017-01-05,Los Angeles Lakers,109,Portland Trail Blazers,118
542,2017-01-06,Houston Rockets,100,Orlando Magic,93
543,2017-01-06,Minnesota Timberwolves,105,Washington Wizards,112
544,2017-01-06,Philadelphia 76ers,106,Boston Celtics,110
545,2017-01-06,Cleveland Cavaliers,116,Brooklyn Nets,108
546,2017-01-06,New York Knicks,116,Milwaukee Bucks,111
547,2017-01-06,Memphis Grizzlies,128,Golden State Warriors,119
548,2017-01-06,Miami Heat,100,Los Angeles Lakers,127
549,2017-01-06,Los Angeles Clippers,106,Sacramento Kings,98
550,2017-01-07,New York Knicks,109,Indiana Pacers,123
551,2017-01-07,New Orleans Pelicans,108,Boston Celtics,117
552,2017-01-07,Toronto Raptors,118,Chicago Bulls,123
553,2017-01-07,Utah Jazz,94,Minnesota Timberwolves,92
554,2017-01-07,Denver Nuggets,106,Oklahoma City Thunder,121
555,2017-01-07,Atlanta Hawks,97,Dallas Mavericks,82
556,2017-01-07,Charlotte Hornets,85,San Antonio Spurs,102
557,2017-01-08,Philadelphia 76ers,105,Brooklyn Nets,95
558,2017-01-08,Washington Wizards,107,Milwaukee Bucks,101
559,2017-01-08,Miami Heat,86,Los Angeles Clippers,98
560,2017-01-08,Houston Rockets,129,Toronto Raptors,122
561,2017-01-08,Utah Jazz,79,Memphis Grizzlies,88
562,2017-01-08,Cleveland Cavaliers,120,Phoenix Suns,116
563,2017-01-08,Detroit Pistons,125,Portland Trail Blazers,124
564,2017-01-08,Golden State Warriors,117,Sacramento Kings,106
565,2017-01-08,Orlando Magic,95,Los Angeles Lakers,111
566,2017-01-09,New Orleans Pelicans,110,New York Knicks,96
567,2017-01-09,Oklahoma City Thunder,109,Chicago Bulls,94
568,2017-01-09,Dallas Mavericks,92,Minnesota Timberwolves,101
569,2017-01-10,Chicago Bulls,99,Washington Wizards,101
570,2017-01-10,Atlanta Hawks,117,Brooklyn Nets,97
571,2017-01-10,Boston Celtics,106,Toronto Raptors,114
572,2017-01-10,Charlotte Hornets,114,Houston Rockets,121
573,2017-01-10,Milwaukee Bucks,109,San Antonio Spurs,107
574,2017-01-10,Cleveland Cavaliers,92,Utah Jazz,100
575,2017-01-10,Miami Heat,95,Golden State Warriors,107
576,2017-01-10,Portland Trail Blazers,108,Los Angeles Lakers,87
577,2017-01-10,Detroit Pistons,94,Sacramento Kings,100
578,2017-01-11,New York Knicks,97,Philadelphia 76ers,98
579,2017-01-11,Washington Wizards,108,Boston Celtics,117
580,2017-01-11,Houston Rockets,105,Minnesota Timberwolves,119
581,2017-01-11,Memphis Grizzlies,95,Oklahoma City Thunder,103
582,2017-01-11,Orlando Magic,96,Los Angeles Clippers,105
583,2017-01-11,Cleveland Cavaliers,86,Portland Trail Blazers,102
584,2017-01-12,Indiana Pacers,112,Denver Nuggets,140
585,2017-01-12,New Orleans Pelicans,104,Brooklyn Nets,95
586,2017-01-12,Chicago Bulls,89,New York Knicks,104
587,2017-01-12,Los Angeles Lakers,94,San Antonio Spurs,134
588,2017-01-12,Dallas Mavericks,113,Phoenix Suns,108
589,2017-01-12,Detroit Pistons,107,Golden State Warriors,127
590,2017-01-13,Charlotte Hornets,93,Philadelphia 76ers,102
591,2017-01-13,Brooklyn Nets,113,Toronto Raptors,132
592,2017-01-13,Boston Celtics,103,Atlanta Hawks,101
593,2017-01-13,Memphis Grizzlies,110,Houston Rockets,105
594,2017-01-13,Miami Heat,108,Milwaukee Bucks,116
595,2017-01-13,Oklahoma City Thunder,86,Minnesota Timberwolves,96
596,2017-01-13,Orlando Magic,115,Portland Trail Blazers,109
597,2017-01-13,Cleveland Cavaliers,120,Sacramento Kings,108
598,2017-01-13,Detroit Pistons,77,Utah Jazz,110
599,2017-01-14,Los Angeles Lakers,97,Los Angeles Clippers,113
600,2017-01-14,New Orleans Pelicans,99,Chicago Bulls,107
601,2017-01-14,San Antonio Spurs,105,Phoenix Suns,108
602,2017-01-14,Philadelphia 76ers,93,Washington Wizards,109
603,2017-01-14,Orlando Magic,107,Utah Jazz,114
604,2017-01-15,Minnesota Timberwolves,87,Dallas Mavericks,98
605,2017-01-15,Milwaukee Bucks,98,Atlanta Hawks,111
606,2017-01-15,New York Knicks,101,Toronto Raptors,116
607,2017-01-15,Houston Rockets,137,Brooklyn Nets,112
608,2017-01-15,Chicago Bulls,108,Memphis Grizzlies,104
609,2017-01-15,Oklahoma City Thunder,122,Sacramento Kings,118
610,2017-01-15,Detroit Pistons,102,Los Angeles Lakers,97
611,2017-01-16,Atlanta Hawks,108,New York Knicks,107
612,2017-01-16,Portland Trail Blazers,101,Washington Wizards,120
613,2017-01-16,Philadelphia 76ers,113,Milwaukee Bucks,104
614,2017-01-16,New Orleans Pelicans,95,Indiana Pacers,98
615,2017-01-16,Orlando Magic,112,Denver Nuggets,125
616,2017-01-16,Charlotte Hornets,98,Boston Celtics,108
617,2017-01-16,Cleveland Cavaliers,91,Golden State Warriors,126
618,2017-01-16,Utah Jazz,106,Phoenix Suns,101
619,2017-01-16,Oklahoma City Thunder,98,Los Angeles Clippers,120
620,2017-01-17,Toronto Raptors,119,Brooklyn Nets,109
621,2017-01-17,Houston Rockets,103,Miami Heat,109
622,2017-01-17,Dallas Mavericks,99,Chicago Bulls,98
623,2017-01-17,Minnesota Timberwolves,114,San Antonio Spurs,122
624,2017-01-17,Denver Nuggets,127,Los Angeles Lakers,121
625,2017-01-18,Portland Trail Blazers,85,Charlotte Hornets,107
626,2017-01-18,Toronto Raptors,89,Philadelphia 76ers,94
627,2017-01-18,Memphis Grizzlies,101,Washington Wizards,104
628,2017-01-18,New York Knicks,117,Boston Celtics,106
629,2017-01-18,Atlanta Hawks,95,Detroit Pistons,118
630,2017-01-18,Milwaukee Bucks,92,Houston Rockets,111
631,2017-01-18,Orlando Magic,98,New Orleans Pelicans,118
632,2017-01-18,Oklahoma City Thunder,100,Golden State Warriors,121
633,2017-01-18,Indiana Pacers,106,Sacramento Kings,100
634,2017-01-19,Phoenix Suns,103,Cleveland Cavaliers,118
635,2017-01-19,Dallas Mavericks,95,Miami Heat,99
636,2017-01-19,Washington Wizards,113,New York Knicks,110
637,2017-01-19,Denver Nuggets,104,San Antonio Spurs,118
638,2017-01-19,Minnesota Timberwolves,104,Los Angeles Clippers,101
639,2017-01-20,Toronto Raptors,78,Charlotte Hornets,113
640,2017-01-20,Milwaukee Bucks,96,Orlando Magic,112
641,2017-01-20,Portland Trail Blazers,92,Philadelphia 76ers,93
642,2017-01-20,Chicago Bulls,93,Atlanta Hawks,102
643,2017-01-20,Golden State Warriors,125,Houston Rockets,108
644,2017-01-20,Sacramento Kings,91,Memphis Grizzlies,107
645,2017-01-20,Brooklyn Nets,143,New Orleans Pelicans,114
646,2017-01-20,Utah Jazz,112,Dallas Mavericks,107
647,2017-01-20,Indiana Pacers,95,Los Angeles Lakers,108
648,2017-01-21,Portland Trail Blazers,127,Boston Celtics,123
649,2017-01-21,Washington Wizards,112,Detroit Pistons,113
650,2017-01-21,Philadelphia 76ers,93,Atlanta Hawks,110
651,2017-01-21,Brooklyn Nets,105,Charlotte Hornets,112
652,2017-01-21,Milwaukee Bucks,97,Miami Heat,109
653,2017-01-21,Phoenix Suns,107,New York Knicks,105
654,2017-01-21,Houston Rockets,119,Memphis Grizzlies,95
655,2017-01-21,San Antonio Spurs,118,Cleveland Cavaliers,115
656,2017-01-21,Sacramento Kings,99,Chicago Bulls,102
657,2017-01-21,Los Angeles Clippers,98,Denver Nuggets,123
658,2017-01-21,Indiana Pacers,100,Utah Jazz,109
659,2017-01-22,Golden State Warriors,118,Orlando Magic,98
660,2017-01-22,Los Angeles Lakers,73,Dallas Mavericks,122
661,2017-01-22,Phoenix Suns,115,Toronto Raptors,103
662,2017-01-22,Denver Nuggets,108,Minnesota Timberwolves,111
663,2017-01-23,Washington Wizards,109,Charlotte Hornets,99
664,2017-01-23,Los Angeles Clippers,115,Atlanta Hawks,105
665,2017-01-23,San Antonio Spurs,112,Brooklyn Nets,86
666,2017-01-23,Sacramento Kings,109,Detroit Pistons,104
667,2017-01-23,Golden State Warriors,102,Miami Heat,105
668,2017-01-23,New York Knicks,109,Indiana Pacers,103
669,2017-01-23,Houston Rockets,114,Milwaukee Bucks,127
670,2017-01-23,Cleveland Cavaliers,122,New Orleans Pelicans,124
671,2017-01-23,Oklahoma City Thunder,97,Utah Jazz,95
672,2017-01-24,Chicago Bulls,100,Orlando Magic,92
673,2017-01-24,Los Angeles Clippers,110,Philadelphia 76ers,121
674,2017-01-24,San Antonio Spurs,108,Toronto Raptors,106
675,2017-01-24,Boston Celtics,108,Washington Wizards,123
676,2017-01-24,Utah Jazz,93,Denver Nuggets,103
677,2017-01-24,Minnesota Timberwolves,112,Phoenix Suns,111
678,2017-01-25,Sacramento Kings,116,Cleveland Cavaliers,112
679,2017-01-25,Houston Rockets,109,Boston Celtics,120
680,2017-01-25,Miami Heat,109,Brooklyn Nets,106
681,2017-01-25,Atlanta Hawks,119,Chicago Bulls,114
682,2017-01-25,Golden State Warriors,113,Charlotte Hornets,103
683,2017-01-25,Toronto Raptors,99,Memphis Grizzlies,101
684,2017-01-25,Philadelphia 76ers,114,Milwaukee Bucks,109
685,2017-01-25,Oklahoma City Thunder,114,New Orleans Pelicans,105
686,2017-01-25,New York Knicks,95,Dallas Mavericks,103
687,2017-01-25,Los Angeles Lakers,98,Portland Trail Blazers,105
688,2017-01-26,Indiana Pacers,109,Minnesota Timberwolves,103
689,2017-01-26,Dallas Mavericks,98,Oklahoma City Thunder,109
690,2017-01-26,Phoenix Suns,120,Denver Nuggets,127
691,2017-01-26,Los Angeles Lakers,88,Utah Jazz,96
692,2017-01-27,Sacramento Kings,111,Indiana Pacers,115
693,2017-01-27,Orlando Magic,98,Boston Celtics,128
694,2017-01-27,Brooklyn Nets,116,Cleveland Cavaliers,124
695,2017-01-27,Charlotte Hornets,107,New York Knicks,110
696,2017-01-27,Milwaukee Bucks,86,Toronto Raptors,102
697,2017-01-27,Washington Wizards,112,Atlanta Hawks,86
698,2017-01-27,Miami Heat,100,Chicago Bulls,88
699,2017-01-27,San Antonio Spurs,103,New Orleans Pelicans,119
700,2017-01-27,Houston Rockets,123,Philadelphia 76ers,118
701,2017-01-27,Memphis Grizzlies,109,Portland Trail Blazers,112
702,2017-01-28,Sacramento Kings,109,Charlotte Hornets,106
703,2017-01-28,Detroit Pistons,103,Miami Heat,116
704,2017-01-28,Boston Celtics,112,Milwaukee Bucks,108
705,2017-01-28,Los Angeles Clippers,98,Golden State Warriors,144
706,2017-01-28,Brooklyn Nets,109,Minnesota Timberwolves,129
707,2017-01-28,Denver Nuggets,123,Phoenix Suns,112
708,2017-01-28,Memphis Grizzlies,102,Utah Jazz,95
709,2017-01-29,New York Knicks,139,Atlanta Hawks,142
710,2017-01-29,Oklahoma City Thunder,91,Cleveland Cavaliers,107
711,2017-01-29,Houston Rockets,101,Indiana Pacers,120
712,2017-01-29,Washington Wizards,107,New Orleans Pelicans,94
713,2017-01-29,Orlando Magic,114,Toronto Raptors,113
714,2017-01-29,Philadelphia 76ers,108,Chicago Bulls,121
715,2017-01-29,Dallas Mavericks,105,San Antonio Spurs,101
716,2017-01-29,Golden State Warriors,113,Portland Trail Blazers,111
717,2017-01-30,Sacramento Kings,119,Philadelphia 76ers,122
718,2017-01-30,Brooklyn Nets,96,Miami Heat,104
719,2017-01-30,Detroit Pistons,109,Boston Celtics,113
720,2017-01-30,Orlando Magic,105,Minnesota Timberwolves,111
721,2017-01-30,Cleveland Cavaliers,97,Dallas Mavericks,104
722,2017-01-30,Memphis Grizzlies,115,Phoenix Suns,96
723,2017-01-31,New Orleans Pelicans,106,Toronto Raptors,108
724,2017-01-31,New York Knicks,101,Washington Wizards,117
725,2017-01-31,Sacramento Kings,83,Houston Rockets,105
726,2017-01-31,Oklahoma City Thunder,94,San Antonio Spurs,108
727,2017-01-31,Charlotte Hornets,98,Portland Trail Blazers,115
728,2017-01-31,Denver Nuggets,116,Los Angeles Lakers,120
729,2017-02-01,Minnesota Timberwolves,97,Cleveland Cavaliers,125
730,2017-02-01,Indiana Pacers,98,Orlando Magic,88
731,2017-02-01,Toronto Raptors,104,Boston Celtics,109
732,2017-02-01,New York Knicks,95,Brooklyn Nets,90
733,2017-02-01,New Orleans Pelicans,98,Detroit Pistons,118
734,2017-02-01,Atlanta Hawks,93,Miami Heat,116
735,2017-02-01,Philadelphia 76ers,95,Dallas Mavericks,113
736,2017-02-01,Memphis Grizzlies,119,Denver Nuggets,99
737,2017-02-01,Los Angeles Clippers,124,Phoenix Suns,114
738,2017-02-01,Milwaukee Bucks,88,Utah Jazz,104
739,2017-02-01,Chicago Bulls,128,Oklahoma City Thunder,100
740,2017-02-01,Charlotte Hornets,111,Golden State Warriors,126
741,2017-02-02,Los Angeles Lakers,108,Washington Wizards,116
742,2017-02-02,Atlanta Hawks,113,Houston Rockets,108
743,2017-02-02,Philadelphia 76ers,86,San Antonio Spurs,102
744,2017-02-02,Golden State Warriors,133,Los Angeles Clippers,120
745,2017-02-03,Toronto Raptors,94,Orlando Magic,102
746,2017-02-03,Indiana Pacers,106,Brooklyn Nets,97
747,2017-02-03,Minnesota Timberwolves,108,Detroit Pistons,116
748,2017-02-03,Los Angeles Lakers,107,Boston Celtics,113
749,2017-02-03,Chicago Bulls,117,Houston Rockets,121
750,2017-02-03,Memphis Grizzlies,102,Oklahoma City Thunder,114
751,2017-02-03,Milwaukee Bucks,117,Denver Nuggets,121
752,2017-02-03,Dallas Mavericks,108,Portland Trail Blazers,104
753,2017-02-03,Phoenix Suns,105,Sacramento Kings,103
754,2017-02-04,Orlando Magic,86,Atlanta Hawks,113
755,2017-02-04,Detroit Pistons,84,Indiana Pacers,105
756,2017-02-04,New Orleans Pelicans,91,Washington Wizards,105
757,2017-02-04,Philadelphia 76ers,102,Miami Heat,125
758,2017-02-04,Cleveland Cavaliers,111,New York Knicks,104
759,2017-02-04,Memphis Grizzlies,107,Minnesota Timberwolves,99
760,2017-02-04,Milwaukee Bucks,137,Phoenix Suns,112
761,2017-02-04,Denver Nuggets,97,San Antonio Spurs,121
762,2017-02-04,Charlotte Hornets,98,Utah Jazz,105
763,2017-02-04,Golden State Warriors,106,Sacramento Kings,109
764,2017-02-05,Toronto Raptors,103,Brooklyn Nets,95
765,2017-02-05,Los Angeles Clippers,102,Boston Celtics,107
766,2017-02-05,Portland Trail Blazers,99,Oklahoma City Thunder,105
767,2017-02-06,Oklahoma City Thunder,90,Indiana Pacers,93
768,2017-02-06,Los Angeles Lakers,121,New York Knicks,107
769,2017-02-06,Cleveland Cavaliers,140,Washington Wizards,135
770,2017-02-06,Utah Jazz,120,Atlanta Hawks,95
771,2017-02-06,Philadelphia 76ers,96,Detroit Pistons,113
772,2017-02-06,Los Angeles Clippers,109,Toronto Raptors,118
773,2017-02-06,Miami Heat,115,Minnesota Timberwolves,113
774,2017-02-06,Phoenix Suns,106,New Orleans Pelicans,111
775,2017-02-06,Dallas Mavericks,87,Denver Nuggets,110
776,2017-02-06,San Antonio Spurs,74,Memphis Grizzlies,89
777,2017-02-06,Chicago Bulls,112,Sacramento Kings,107
778,2017-02-07,Brooklyn Nets,107,Charlotte Hornets,111
779,2017-02-07,Orlando Magic,104,Houston Rockets,128
780,2017-02-07,Portland Trail Blazers,114,Dallas Mavericks,113
781,2017-02-08,Cleveland Cavaliers,132,Indiana Pacers,117
782,2017-02-08,San Antonio Spurs,111,Philadelphia 76ers,103
783,2017-02-08,Denver Nuggets,106,Atlanta Hawks,117
784,2017-02-08,Washington Wizards,114,Brooklyn Nets,110
785,2017-02-08,Los Angeles Lakers,102,Detroit Pistons,121
786,2017-02-08,Phoenix Suns,91,Memphis Grizzlies,110
787,2017-02-08,Miami Heat,106,Milwaukee Bucks,88
788,2017-02-08,Toronto Raptors,109,Minnesota Timberwolves,112
789,2017-02-08,Utah Jazz,127,New Orleans Pelicans,94
790,2017-02-08,Los Angeles Clippers,119,New York Knicks,115
791,2017-02-08,Chicago Bulls,92,Golden State Warriors,123
792,2017-02-08,Boston Celtics,92,Sacramento Kings,108
793,2017-02-09,Houston Rockets,107,Charlotte Hornets,95
794,2017-02-09,Philadelphia 76ers,112,Orlando Magic,111
795,2017-02-09,Cleveland Cavaliers,109,Oklahoma City Thunder,118
796,2017-02-09,Utah Jazz,105,Dallas Mavericks,112
797,2017-02-09,Boston Celtics,120,Portland Trail Blazers,111
